query,page,path_id,clicks,impressions,ctr,position
ボストンブレース,https://physical-balance-lab.com/965/,965,2,35,0.05714285714285714,2.142857142857143
側弯症 術後 痛み,https://physical-balance-lab.com/976/,976,2,14,0.14285714285714285,7.5
アキレス腱 硬い 生まれつき,https://physical-balance-lab.com/584/,584,1,44,0.022727272727272728,7.25
フィジカルバランスラボ整体院,https://physical-balance-lab.com/,,1,12,0.08333333333333333,1.5833333333333335
体育座り 反り腰,https://physical-balance-lab.com/1063/,1063,1,6,0.16666666666666666,3.3333333333333335
側 弯症 手術後 痛み いつまで,https://physical-balance-lab.com/976/,976,1,56,0.017857142857142856,10
側 弯症 手術後 背中の 痛み,https://physical-balance-lab.com/976/,976,1,7,0.14285714285714285,5.428571428571429
側 弯症 手術後の生活,https://physical-balance-lab.com/976/,976,1,2,0.5,19
側 弯症 歩行 特徴,https://physical-balance-lab.com/1182/,1182,1,8,0.125,2.625
側弯症 手術 痛み,https://physical-balance-lab.com/976/,976,1,15,0.06666666666666667,8.933333333333334
側湾症 手術後 痛み,https://physical-balance-lab.com/976/,976,1,5,0.2,7
星ヶ丘 整体,https://physical-balance-lab.com/,,1,8,0.125,8.875
"""acr appropriateness criteria® acute hip pain: 2024 update"" publication date",https://physical-balance-lab.com/1825/,1825,0,7,0,4.857142857142858
"""acr appropriateness criteria® acute hip pain: 2024 update"" publication date",https://physical-balance-lab.com/1826/,1826,0,7,0,3.857142857142857
milwaukee装具,https://physical-balance-lab.com/965/,965,0,3,0,3.6666666666666665
pemf,https://physical-balance-lab.com/441/,441,0,2,0,70.5
pemf 副作用,https://physical-balance-lab.com/441/,441,0,1,0,4
pemfとは,https://physical-balance-lab.com/441/,441,0,1,0,17
pemf機器,https://physical-balance-lab.com/441/,441,0,7,0,13.571428571428571
pemf療法,https://physical-balance-lab.com/441/,441,0,7,0,15.571428571428571
しゃがむ 時 膝 が 痛い,https://physical-balance-lab.com/1824/,1824,0,2,0,58
つま先 重心 治し 方,https://physical-balance-lab.com/620/,620,0,1,0,34
アキレス腱 固い,https://physical-balance-lab.com/584/,584,0,1,0,26
アキレス腱 硬い,https://physical-balance-lab.com/584/,584,0,1,0,5
アキレス腱が固い,https://physical-balance-lab.com/584/,584,0,1,0,10
アキレス腱が硬い,https://physical-balance-lab.com/584/,584,0,38,0,5.921052631578948
アキレス腱固い,https://physical-balance-lab.com/584/,584,0,3,0,6
アキレス腱硬い,https://physical-balance-lab.com/584/,584,0,36,0,5
スカート 回る,https://physical-balance-lab.com/616/,616,0,1,0,20
タバコ 背中が痛い,https://physical-balance-lab.com/317/,317,0,1,0,9
タバコ吸うと背中が痛い,https://physical-balance-lab.com/317/,317,0,1,0,11
バランス整体,https://physical-balance-lab.com/,,0,1,0,9
パルス電磁場療法,https://physical-balance-lab.com/441/,441,0,8,0,19.375
フィジカルバランスラボ整体院,https://physical-balance-lab.com/about/,,0,12,0,6.333333333333333
フィジカルバランスラボ整体院,https://physical-balance-lab.com/for-newcomers/,,0,11,0,10.909090909090908
プレーリー 装具,https://physical-balance-lab.com/965/,965,0,1,0,33
