page,path_id,clicks,impressions,ctr,position
https://physical-balance-lab.com/976/,976,21,452,0.046460176991150445,8.311946902654867
https://physical-balance-lab.com/,,10,152,0.06578947368421052,13.552631578947368
https://physical-balance-lab.com/1176/,1176,7,99,0.0707070707070707,3.878787878787879
https://physical-balance-lab.com/1182/,1182,5,151,0.033112582781456956,5.059602649006623
https://physical-balance-lab.com/965/,965,4,161,0.024844720496894408,5.813664596273292
https://physical-balance-lab.com/584/,584,2,146,0.0136986301369863,6.561643835616438
https://physical-balance-lab.com/980/,980,2,12,0.16666666666666666,4.916666666666666
https://physical-balance-lab.com/vision/,,2,20,0.1,4.8
https://physical-balance-lab.com/1063/,1063,1,30,0.03333333333333333,7.966666666666667
https://physical-balance-lab.com/1169/,1169,1,12,0.08333333333333333,5.333333333333333
https://physical-balance-lab.com/1171/,1171,1,35,0.02857142857142857,5.942857142857143
https://physical-balance-lab.com/1173/,1173,1,28,0.03571428571428571,15.035714285714286
https://physical-balance-lab.com/1822/,1822,1,18,0.05555555555555555,4.5
https://physical-balance-lab.com/2079/,2079,1,34,0.029411764705882353,8.588235294117647
https://physical-balance-lab.com/317/,317,1,25,0.04,7.52
https://physical-balance-lab.com/441/,441,1,48,0.020833333333333332,16.395833333333336
https://physical-balance-lab.com/about/,,1,40,0.025,6.2
https://physical-balance-lab.com/news/%E3%80%90%E8%87%AA%E5%BE%8B%E7%A5%9E%E7%B5%8C%E3%81%AE%E4%B9%B1%E3%82%8C%E3%81%AB%E6%B0%97%E3%82%92%E3%81%A4%E3%81%91%E3%81%A6%EF%BC%81%E3%80%91/,,1,2,0.5,6
https://physical-balance-lab.com/1101/,1101,0,2,0,15.5
https://physical-balance-lab.com/1107/,1107,0,2,0,9.5
https://physical-balance-lab.com/1137/,1137,0,2,0,11
https://physical-balance-lab.com/1191/,1191,0,9,0,7.666666666666667
https://physical-balance-lab.com/1460/,1460,0,7,0,41.142857142857146
https://physical-balance-lab.com/1479/,1479,0,7,0,6.571428571428571
https://physical-balance-lab.com/1520/,1520,0,1,0,7
https://physical-balance-lab.com/1545/,1545,0,1,0,10
https://physical-balance-lab.com/1569/,1569,0,10,0,8
https://physical-balance-lab.com/1752/,1752,0,1,0,5
https://physical-balance-lab.com/1768/,1768,0,2,0,8
https://physical-balance-lab.com/1769/,1769,0,6,0,6.166666666666667
https://physical-balance-lab.com/1775/,1775,0,1,0,6
https://physical-balance-lab.com/1776/,1776,0,4,0,7.25
https://physical-balance-lab.com/1777/,1777,0,7,0,6.142857142857143
https://physical-balance-lab.com/1805/,1805,0,2,0,7.5
https://physical-balance-lab.com/1823/,1823,0,5,0,14.2
https://physical-balance-lab.com/1824/,1824,0,2,0,58
https://physical-balance-lab.com/1825/,1825,0,15,0,4.4
https://physical-balance-lab.com/1826/,1826,0,16,0,3.4375
https://physical-balance-lab.com/1999/,1999,0,20,0,8.85
https://physical-balance-lab.com/330/,330,0,2,0,59.5
https://physical-balance-lab.com/593/,593,0,12,0,13.75
https://physical-balance-lab.com/612/,612,0,29,0,17.862068965517242
https://physical-balance-lab.com/616/,616,0,8,0,11
https://physical-balance-lab.com/620/,620,0,11,0,15.272727272727273
https://physical-balance-lab.com/703/,703,0,3,0,7
https://physical-balance-lab.com/731/,731,0,1,0,10
https://physical-balance-lab.com/744/,744,0,5,0,6.4
https://physical-balance-lab.com/804/,804,0,3,0,7.333333333333333
https://physical-balance-lab.com/932/,932,0,18,0,47.166666666666664
https://physical-balance-lab.com/about-redcord/,,0,2,0,12
https://physical-balance-lab.com/for-newcomers/,,0,20,0,9.1
https://physical-balance-lab.com/guidance/,,0,2,0,11
https://physical-balance-lab.com/news/%E3%80%90%E9%96%8B%E6%A5%AD10%E5%B9%B4%E3%80%82%E3%81%93%E3%81%93%E3%81%8B%E3%82%89%E3%81%8C%E6%9C%AC%E5%BD%93%E3%81%AE%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%88%EF%BC%81%E3%80%91/,,0,1,0,4
https://physical-balance-lab.com/news/%E3%80%90%E9%A2%A8%E9%82%AA%E3%81%A8%E8%85%B0%E7%97%9B%E3%81%AE%E6%84%8F%E5%A4%96%E3%81%AA%E9%96%A2%E4%BF%82%E3%80%91/,,0,2,0,9
https://physical-balance-lab.com/privacy-policy/,,0,3,0,3
https://physical-balance-lab.com/tag/meito-ku/page/19/,19,0,1,0,2
https://physical-balance-lab.com/voice-1/,,0,3,0,4.666666666666666
